Project Name,Package Name,Type Name,Method Name,LOC,CC,PC,Line no,IsTest,Main prod class tested,Production classes tested
binance-futures-connector-java,unit.cm_futures.account,TestCMCurrentAllOpenOrders,testCurrentAllOpenOrdersWithoutSymbol,9,1,0,25,1,com.binance.connector.futures.client.impl.CMFuturesClientImpl,com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.cm_futures.CMAccount
binance-futures-connector-java,unit.cm_futures.account,TestCMCurrentAllOpenOrders,testCurrentAllOpenOrders,10,1,0,38,1,com.binance.connector.futures.client.impl.CMFuturesClientImpl,com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.cm_futures.CMAccount
binance-futures-connector-java,unit.cm_futures.account,TestCMCurrentPositionMode,init,4,1,0,19,0,,
binance-futures-connector-java,unit.cm_futures.account,TestCMCurrentPositionMode,testCurrentPositionMode,9,1,0,25,1,com.binance.connector.futures.client.impl.CMFuturesClientImpl,com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Account
binance-futures-connector-java,unit.cm_futures.account,TestCMFuturesAccountBalance,init,4,1,0,19,0,,
binance-futures-connector-java,unit.cm_futures.account,TestCMFuturesAccountBalance,testFuturesAccountBalance,9,1,0,25,1,com.binance.connector.futures.client.impl.cm_futures.CMAccount,com.binance.connector.futures.client.impl.cm_futures.CMAccount; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,unit.cm_futures.account,TestCMGetLeverageBracket,init,4,1,0,19,0,,
binance-futures-connector-java,unit.cm_futures.account,TestCMGetLeverageBracket,testGetLeverageBracket,9,1,0,25,1,com.binance.connector.futures.client.impl.CMFuturesClientImpl,com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.cm_futures.CMAccount
binance-futures-connector-java,unit.cm_futures.account,TestCMGetLeverageBracket,testGetLeverageBracketWithPair,10,1,0,38,1,com.binance.connector.futures.client.impl.CMFuturesClientImpl,com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.cm_futures.CMAccount
binance-futures-connector-java,unit.cm_futures.account,TestCMGetLeverageBracketPair,init,4,1,0,19,0,,
binance-futures-connector-java,unit.cm_futures.account,TestCMGetLeverageBracketPair,testGetLeverageBracketPair,9,1,0,25,1,com.binance.connector.futures.client.impl.cm_futures.CMAccount,com.binance.connector.futures.client.impl.cm_futures.CMAccount; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,unit.cm_futures.account,TestCMGetLeverageBracketPair,testGetLeverageBracketPairWithSymbol,10,1,0,38,1,com.binance.connector.futures.client.impl.cm_futures.CMAccount,com.binance.connector.futures.client.impl.cm_futures.CMAccount; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,unit.cm_futures.account,TestCMIncomeHistory,init,4,1,0,19,0,,
binance-futures-connector-java,unit.cm_futures.account,TestCMIncomeHistory,testIncomeHistoryNoSymbol,9,1,0,25,1,com.binance.connector.futures.client.impl.futures.Account,com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,unit.cm_futures.account,TestCMIncomeHistory,testIncomeHistory,10,1,0,37,1,com.binance.connector.futures.client.impl.futures.Account,com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,unit.cm_futures.account,TestCMModifyIsolatedPositionMargin,init,4,1,0,22,0,,
binance-futures-connector-java,unit.cm_futures.account,TestCMModifyIsolatedPositionMargin,testModifyIsolatedPositionMarginWithoutParameters,8,1,0,28,1,,
binance-futures-connector-java,unit.cm_futures.account,TestCMModifyIsolatedPositionMargin,testModifyIsolatedPositionMargin,12,1,0,40,1,com.binance.connector.futures.client.impl.CMFuturesClientImpl,com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Account
binance-futures-connector-java,unit.cm_futures.account,TestCMModifyOrder,init,4,1,0,22,0,,
binance-futures-connector-java,unit.cm_futures.account,TestCMModifyOrder,testModifyOrderWithoutParameters,8,1,0,28,1,,
binance-futures-connector-java,unit.cm_futures.account,TestCMModifyOrder,testModifyOrder,12,1,0,40,1,com.binance.connector.futures.client.impl.CMFuturesClientImpl,com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.cm_futures.CMAccount
binance-futures-connector-java,unit.cm_futures.account,TestCMModifyOrderHistory,init,4,1,0,22,0,,
binance-futures-connector-java,unit.cm_futures.account,TestCMModifyOrderHistory,testModifyOrderHistoryWithoutParameters,8,1,0,28,1,,
binance-futures-connector-java,unit.cm_futures.account,TestCMModifyOrderHistory,testModifyOrderHistory,12,1,0,40,1,com.binance.connector.futures.client.impl.cm_futures.CMAccount,com.binance.connector.futures.client.impl.cm_futures.CMAccount; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,unit.cm_futures.account,TestCMNewOrder,init,4,1,0,22,0,,
binance-futures-connector-java,unit.cm_futures.account,TestCMNewOrder,testNewOrderWithoutParameters,8,1,0,28,1,,
binance-futures-connector-java,unit.cm_futures.account,TestCMNewOrder,testNewOrder,13,1,0,40,1,com.binance.connector.futures.client.impl.CMFuturesClientImpl,com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Account
binance-futures-connector-java,unit.cm_futures.account,TestCMNotionalAndLeverageBrackets,init,4,1,0,19,0,,
binance-futures-connector-java,unit.cm_futures.account,TestCMNotionalAndLeverageBrackets,testNotionalAndLeverageBracketsNoSymbol,9,1,0,25,1,com.binance.connector.futures.client.impl.CMFuturesClientImpl,com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.cm_futures.CMAccount
binance-futures-connector-java,unit.cm_futures.account,TestCMNotionalAndLeverageBrackets,testNotionalAndLeverageBrackets,10,1,0,37,1,com.binance.connector.futures.client.impl.CMFuturesClientImpl,com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.cm_futures.CMAccount
binance-futures-connector-java,unit.cm_futures.account,TestCMPositionAdlQuantileEstimation,init,4,1,0,19,0,,
binance-futures-connector-java,unit.cm_futures.account,TestCMPositionAdlQuantileEstimation,testPositionAdlQuantileEstimationNoSymbol,9,1,0,25,1,com.binance.connector.futures.client.impl.futures.Account,com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,unit.cm_futures.account,TestCMPositionAdlQuantileEstimation,testPositionAdlQuantileEstimation,10,1,0,37,1,com.binance.connector.futures.client.impl.futures.Account,com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,unit.cm_futures.account,TestCMPositionInformation,init,4,1,0,19,0,,
binance-futures-connector-java,unit.cm_futures.account,TestCMPositionInformation,testPositionInformationNoSymbol,9,1,0,25,1,com.binance.connector.futures.client.impl.CMFuturesClientImpl,com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.cm_futures.CMAccount
binance-futures-connector-java,unit.cm_futures.account,TestCMPositionInformation,testPositionInformation,10,1,0,37,1,com.binance.connector.futures.client.impl.CMFuturesClientImpl,com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.cm_futures.CMAccount
binance-futures-connector-java,unit.cm_futures.account,TestCMPositionMarginChangeHistory,init,4,1,0,21,0,,
binance-futures-connector-java,unit.cm_futures.account,TestCMPositionMarginChangeHistory,testPositionMarginChangeHistoryWithoutSymbol,8,1,0,27,1,,
binance-futures-connector-java,unit.cm_futures.account,TestCMPositionMarginChangeHistory,testPositionMarginChangeHistory,10,1,0,39,1,com.binance.connector.futures.client.impl.CMFuturesClientImpl,com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Account
binance-futures-connector-java,unit.cm_futures.account,TestCMQueryCurrentOpenOrder,init,4,1,0,21,0,,
binance-futures-connector-java,unit.cm_futures.account,TestCMQueryCurrentOpenOrder,testQueryCurrentOpenOrderWithoutSymbol,8,1,0,27,1,,
binance-futures-connector-java,unit.cm_futures.account,TestCMQueryCurrentOpenOrder,testQueryCurrentOpenOrder,9,1,0,39,1,,
binance-futures-connector-java,unit.cm_futures.account,TestCMQueryCurrentOpenOrder,testQueryCurrentOpenOrderWithOrderId,11,1,0,52,1,com.binance.connector.futures.client.impl.CMFuturesClientImpl,com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Account
binance-futures-connector-java,unit.cm_futures.account,TestCMQueryCurrentOpenOrder,testQueryCurrentOpenOrderWithOrigClientOrderId,11,1,0,67,1,com.binance.connector.futures.client.impl.CMFuturesClientImpl,com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Account
binance-futures-connector-java,unit.cm_futures.account,TestCMQueryOrder,init,4,1,0,21,0,,
binance-futures-connector-java,unit.cm_futures.account,TestCMQueryOrder,testQueryOrderWithoutSymbol,8,1,0,27,1,,
binance-futures-connector-java,unit.cm_futures.account,TestCMQueryOrder,testQueryOrder,9,1,0,39,1,,
binance-futures-connector-java,unit.cm_futures.account,TestCMQueryOrder,testQueryOrderWithOrderId,11,1,0,52,1,com.binance.connector.futures.client.impl.futures.Account,com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,unit.cm_futures.account,TestCMQueryOrder,testQueryOrderWithOrigClientOrderId,11,1,0,67,1,com.binance.connector.futures.client.impl.futures.Account,com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,unit.cm_futures.account,TestCMUserCommissionRate,init,4,1,0,21,0,,
binance-futures-connector-java,unit.cm_futures.account,TestCMUserCommissionRate,testUserCommissionRateWithoutSymbol,8,1,0,27,1,,
binance-futures-connector-java,unit.cm_futures.account,TestCMUserCommissionRate,testUserCommissionRate,10,1,0,39,1,com.binance.connector.futures.client.impl.CMFuturesClientImpl,com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Account
binance-futures-connector-java,unit.cm_futures.account,TestCMUsersForceOrders,init,4,1,0,19,0,,
binance-futures-connector-java,unit.cm_futures.account,TestCMUsersForceOrders,testUsersForceOrdersNoSymbol,9,1,0,25,1,com.binance.connector.futures.client.impl.CMFuturesClientImpl,com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Account
binance-futures-connector-java,unit.cm_futures.account,TestCMUsersForceOrders,testUsersForceOrders,10,1,0,37,1,com.binance.connector.futures.client.impl.CMFuturesClientImpl,com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Account
binance-futures-connector-java,unit.cm_futures.market,TestCMAggTrades,init,4,1,0,25,0,,
binance-futures-connector-java,unit.cm_futures.market,TestCMAggTrades,testAggTradesWithoutSymbol,8,1,0,31,1,,
binance-futures-connector-java,unit.cm_futures.market,TestCMAggTrades,testAggTrades,10,1,0,43,1,com.binance.connector.futures.client.impl.CMFuturesClientImpl,com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,unit.cm_futures.market,TestCMAggTrades,testAggTradesWithLimit,11,1,0,57,1,com.binance.connector.futures.client.impl.CMFuturesClientImpl,com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,unit.cm_futures.market,TestCMAggTrades,testAggTradesWithFromId,11,1,0,72,1,com.binance.connector.futures.client.impl.CMFuturesClientImpl,com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,unit.cm_futures.market,TestCMAggTrades,testAggTradesWithTimestamp,12,1,0,87,1,com.binance.connector.futures.client.impl.CMFuturesClientImpl,com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,unit.cm_futures.market,TestCMBasis,init,4,1,0,21,0,,
binance-futures-connector-java,unit.cm_futures.market,TestCMBasis,testBasisWithoutPair,9,1,0,27,1,,
binance-futures-connector-java,unit.cm_futures.market,TestCMBasis,testBasisWithoutPeriod,9,1,0,40,1,,
binance-futures-connector-java,unit.cm_futures.market,TestCMBasis,testBasis,12,1,0,53,1,com.binance.connector.futures.client.impl.cm_futures.CMMarket,com.binance.connector.futures.client.impl.cm_futures.CMMarket; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,unit.cm_futures.market,TestCMBookTicker,init,4,1,0,19,0,,
binance-futures-connector-java,unit.cm_futures.market,TestCMBookTicker,testBookTickerWithoutSymbol,9,1,0,26,1,com.binance.connector.futures.client.impl.cm_futures.CMMarket,com.binance.connector.futures.client.impl.cm_futures.CMMarket; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,unit.cm_futures.market,TestCMBookTicker,testBookTickerWithSymbol,10,1,0,39,1,com.binance.connector.futures.client.impl.cm_futures.CMMarket,com.binance.connector.futures.client.impl.cm_futures.CMMarket; com.binance.connector.futures.client.impl.CMFuturesClientImpl
